,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
0,12/31/2022,94002,2008,Gasoline,OTHER/UNK,Heavy,2,Belmont
1,12/31/2022,94002,2008,Gasoline,OTHER/UNK,Light,65,Belmont
2,12/31/2022,94002,2008,Gasoline,OTHER/UNK,Unk,25,Belmont
3,12/31/2022,94002,2008,Gasoline,FORD,Light,33,Belmont
4,12/31/2022,94002,2008,Gasoline,CHEVROLET,Light,11,Belmont
5,12/31/2022,94002,2008,Gasoline,INFINITI,Light,16,Belmont
6,12/31/2022,94002,2008,Gasoline,MERCEDES-BENZ,Light,34,Belmont
7,12/31/2022,94002,2008,Gasoline,ACURA,Light,23,Belmont
8,12/31/2022,94002,2008,Gasoline,HONDA,Light,86,Belmont
9,12/31/2022,94002,2008,Gasoline,NISSAN,Light,18,Belmont
10,12/31/2022,94002,2008,Gasoline,TOYOTA,Light,90,Belmont
11,12/31/2022,94002,2008,Gasoline,MAZDA,Light,15,Belmont
12,12/31/2022,94002,2008,Gasoline,BMW,Light,43,Belmont
13,12/31/2022,94002,2008,Gasoline,LEXUS,Light,37,Belmont
14,12/31/2022,94002,2008,Gasoline,AUDI,Light,11,Belmont
15,12/31/2022,94002,2008,Gasoline,MINI,Light,11,Belmont
16,12/31/2022,94002,2008,Gasoline,SUBARU,Light,15,Belmont
17,12/31/2022,94002,2008,Gasoline,VOLVO,Light,14,Belmont
18,12/31/2022,94002,2008,Gasoline,PORSCHE,Light,12,Belmont
19,12/31/2022,94002,2008,Hybrid Gasoline,OTHER/UNK,Light,32,Belmont
20,12/31/2022,94002,2008,Hybrid Gasoline,TOYOTA,Light,62,Belmont
21,12/31/2022,94002,2008,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Belmont
22,12/31/2022,94002,2008,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Belmont
23,12/31/2022,94002,2008,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Belmont
24,12/31/2022,94002,2008,Flex-Fuel,OTHER/UNK,Heavy,1,Belmont
25,12/31/2022,94002,2008,Flex-Fuel,OTHER/UNK,Light,4,Belmont
26,12/31/2022,94002,2008,Flex-Fuel,OTHER/UNK,Unk,3,Belmont
27,12/31/2022,94002,2009,Gasoline,OTHER/UNK,Heavy,1,Belmont
28,12/31/2022,94002,2009,Gasoline,OTHER/UNK,Light,85,Belmont
29,12/31/2022,94002,2009,Gasoline,OTHER/UNK,Unk,20,Belmont
30,12/31/2022,94002,2009,Gasoline,FORD,Light,22,Belmont
31,12/31/2022,94002,2009,Gasoline,MERCEDES-BENZ,Light,20,Belmont
32,12/31/2022,94002,2009,Gasoline,VOLKSWAGEN,Light,13,Belmont
33,12/31/2022,94002,2009,Gasoline,ACURA,Light,12,Belmont
34,12/31/2022,94002,2009,Gasoline,HONDA,Light,72,Belmont
35,12/31/2022,94002,2009,Gasoline,NISSAN,Light,27,Belmont
36,12/31/2022,94002,2009,Gasoline,TOYOTA,Light,82,Belmont
37,12/31/2022,94002,2009,Gasoline,TOYOTA,Unk,12,Belmont
38,12/31/2022,94002,2009,Gasoline,BMW,Light,26,Belmont
39,12/31/2022,94002,2009,Gasoline,HYUNDAI,Light,11,Belmont
